Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.1,7.8,8.1,8.2,8.3,8,8.3,8,8.9,7.9,9.2,12.2,12,12,13.1,13.4,14.8,14.2,11.9,11.4,12.3,12.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,
Finland,2.7,2.9,3,3.1,3.1,3.3,3.5,3.6,3.9,5.7,5.8,6.4,6.8,7.4,8.4,8,8.1,8.2,7.9,7.8,7.9,8,7.9,7.9,8.1,8,8.5,8.8,9,9.4,9.5,9.2,8.9,8.4,8.2,8.3,8.2,8.6,8.6,8.6,8.6,9,9.2,9.3,9.9,10,10.1,10.5,10.3,10,9.7,9.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,,,,,,,,,,,20.4,20.6,20.7,20.8,20.3,20.5,20.5,20.2,19.5,19.1,19.5,18.7,18.5,18.2,17.3,17.3,16.9,16.5,16.4,16.3,16,15.8,15.7,15.4,15.2,15.1,14.9,14.5,14.9,14.5,14,14.2,13.9,13.4,13,12.7,12.9,12.7,12.3,12.3,12,12,11.8,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,,11,12.1,12.9,13.7,14,13.6,13.5,14,15,15.5,16.5,16.3,16.7,15.9,16.8,17.2,16.4,16.3,16.7,16.5,16,15.7,15.8,15.1,15.1,14.7,14.8,14.6,14.6,14.9,13.9,13.8,13.5,13.4,13.4,13.1,13,12.7,12.8,12.9,12.5,12.3,11.9,11.8,11.7,11.8,11.5,11.4,11.2,11.2,11,11,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,9.7,9.8,10,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.7,10.9,10.9,11,10.9,11.4,11.6,13.2,12,11,11.8,11.6,10.9,8.9,9.8,10.1,10.2,10.3,10.2,10,10.7,10.4,10.1,9.7,9.5,9,9.5,8.5,8.6,8.1,8.7,8.9,9.2,8.8,9,8.8,8.3,7.9,,,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Hungary,8.2,8.1,8.2,8.6,9.6,8.9,8.9,9.7,9.9,11.1,11.5,11.9,11.9,11.9,11.8,12.6,13.5,14.4,14.6,14.1,14.9,14.8,14.8,14.5,14.9,14.7,14.5,13.5,13.1,14.1,13.9,13.3,13,13.1,12.9,12.2,12.5,12.3,12.2,12.2,12,13.2,13.3,13.2,13.2,13,13.2,12.6,11.8,11.5,10.8,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
Iceland,,2.5,2.8,3,3,3.2,3.6,3.6,3.1,3.3,3.8,4.1,4.2,4.1,4.3,4,4.1,4.3,4.1,4.5,4.3,4.4,4.3,4.4,4.5,4.4,4.6,4.7,4.6,5.5,5.2,5.1,4.7,4.5,4.6,4.8,4.9,5.1,5.6,5.9,6.1,6.3,6.5,6.5,6.7,7.1,7.2,7.5,7.3,7,6.3,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
India,,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.9,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.5,1.6,1.7,1.7,1.8,1.6,1.8,1.7,1.8,2.4,1.9,1.8,2.2,1.8,1.8,1.8,2,1.5,1.2,1.4,1.5,1.8,2.2,2.5,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Indonesia,,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Ireland,4.9,5,5.5,5.2,5.6,5.8,5.9,5.9,6.1,6.5,7,7.3,7.7,8.2,9.3,9.2,9,9.2,9.8,10,9.6,9.1,8.8,8,9.6,10,9.6,9.5,9.9,10.2,11.2,11.2,11.4,11.2,11.2,11.5,12.2,12.8,13.2,13.8,14.2,14.5,14.3,13.5,13.6,13.4,13.4,13.2,12.2,11,11.6,11.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,4.4,4.8,4.1,5.1,4.9,4.4,4.5,4.5,4.9,4.6,4.7,4.9,4.9,4.7,5.1,5,3.9,3.5,3.1,2.9,2.8,2.7,2.8,2.7,2.7,2.3,2.3,2.2,2,1.8,1.7,1.8,2.2,1.7,1.5,1.6,2,2.1,2,2.7,2.6,2.5,2.4,2.2,2.4,2.2,2.3,2.4,2.5,2.7,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Italy,,19.2,19.4,18.2,17.8,18.4,18.7,19,19.7,19.7,19.7,19.6,19.5,19.9,19.7,18.3,17.6,17,16.5,16.5,16.7,15.1,14.5,14.6,14.1,13.2,12.4,11.8,11.4,11,11,10.8,10.6,10.3,10.1,9.6,9.1,9.1,9,8.9,9.3,9.1,8.6,8.6,8.3,7.4,7.3,7.2,6.8,6.4,6.1,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Japan,,,,5,5.2,5.3,5.3,5.4,5.5,5.8,6.1,6.1,6.2,6.5,6.6,6.7,6.7,7,7,7.2,7.1,7.2,7.3,7.5,7.4,7.3,7.5,7.9,8.3,8.6,9.2,8.9,8.9,9.2,9.1,8.9,9,8.8,8.7,8.8,8.6,8.6,8.4,8.4,8.2,8.5,7.9,7.7,7.5,7.4,7.3,7.3,7.2,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea,,6,7,5.9,5.2,6,7.6,8.9,8.4,9.4,11.3,14.4,15.2,16.8,16.6,15.2,16,16.7,14.3,14.4,14.8,14.2,13.7,10.7,10.7,10.2,10.3,10.2,9.5,9.5,9.1,8.8,8.9,8.7,9.1,8.9,9.1,8.9,8.7,9.2,8.9,8.5,9.2,9.3,9.3,9,9.2,9.3,9.5,8.9,9,8.9,9.1,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,,18.5,18.3,18.7,18.8,18.7,18.5,18.3,18.3,18.6,18.7,19,18.7,19.1,18.5,19,19,18.6,18.1,18,17.6,17,16.8,16.6,15.9,15.7,15.3,15.2,15.1,15.2,15,14.3,14.2,13.7,13.6,13.6,13.3,13,12.9,12.9,13.1,12.9,12.9,12.6,12.4,11.8,12,11.8,11.5,11.4,11.4,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Mexico,,2.8,2.8,2.6,2.9,3.1,3.1,3.5,3.4,3.5,3.4,3.1,3.3,3.5,3.8,3.9,4,4.3,4,4.3,4.5,4.8,4.5,4.3,4.4,4.5,4.4,4.7,4.5,5.1,4.9,4.8,5.3,5.2,5.2,5.1,5.3,4.8,4.9,4.9,5.1,5,4.9,5,5.1,5.1,5.3,5.5,5.5,5.5,5.4,5.1,5.7,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,3.7,3.7,4.3,4.8,5,5.9,5.4,6.2,6.5,7.2,7.8,8.5,9.3,10.3,10.8,11.9,11.2,11.7,11.9,12.2,11.5,11.3,11,11.2,10.8,10.6,10.6,10.2,10.2,10,9.9,10,10,9.7,9.7,9.8,9.9,10.1,9.9,10.1,10.1,10,9.8,9.7,9.6,9.6,9.6,9.6,9.7,9.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
New Zealand,5.3,,,,,5.8,,,,,9.8,10.4,10.6,11.3,11.5,11.5,11.6,11.5,12.1,11.6,11.8,11.7,11.7,10.6,11,10.8,11.3,10.3,10.1,10.2,10.3,9.9,9.8,9.3,9.5,9.3,8.8,8.7,8.7,8.9,8.9,8.8,9.1,8.9,9.1,9.3,9.3,9.2,9.5,9.3,9.6,9.5,9.3,,..,..,..,..,,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,3.4,3.5,3.5,3.6,3.5,3.7,3.8,4,4.3,4.4,4.7,4.9,5,5.1,5.5,5.5,5.7,5.7,5.2,5.6,6,5.3,4.8,4.9,5,5.2,5.3,5.4,5.3,5.1,5,4.9,4.7,4.6,4.7,4.8,5,5.3,5.2,5.5,5.7,5.5,5.9,6,6.2,6.4,6.5,6.6,6.8,6.7,6.6,6.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,6.3,6.1,6.2,6.2,6.4,6.6,6.9,7.4,7.7,7.6,8,8.6,9.2,8.7,9.6,10.8,11.3,10.9,10.9,11.5,8.7,8.5,8.6,8.7,9.4,9.7,9.7,9.5,9.2,8.3,8.8,8.3,8.4,8.3,8.1,8.1,8.6,8.4,8.3,8.4,7.8,8.1,9.1,9.2,9.1,9.9,10.3,10.8,10.2,10,10.3,10.2,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,,15,15.2,18.5,19.4,19.5,16.9,17,18.3,14,19.9,16,16.2,19.1,18.3,19.6,16.9,13.7,14,14.2,14.9,15.4,17,15.9,16.4,13.9,13.5,12.4,12.9,14.6,14.4,14,13.6,13.4,13.3,12.8,12.1,11.8,11.7,13.2,12.1,12.1,11.9,12.7,12.2,12.1,11.7,11.3,11.2,10.9,10.8,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Russia,,,,6.2,6.4,6.7,7,7.5,7.8,8.5,8.6,8.5,8.2,8.1,7.5,7.7,7.7,7.7,7.8,7.7,7.9,7.7,7.7,8.5,9,7.6,5.3,4.6,5.2,5.4,7.4,8.1,7.1,8.4,8.7,11.2,9.2,9.3,9.9,10.7,10.1,10.4,10.8,11.3,11.5,11.6,11.8,12.3,12.2,11.3,11.1,11.2,,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
Slovak Republic,6.9,7.1,7.4,8.1,9.3,10.5,11.1,11.6,11.8,12.2,12.8,13.6,13.8,13.7,13.8,14.3,14.1,14.9,14.9,14.1,14.5,14.5,14.7,14.2,13.9,13.9,13.2,13.3,12.9,13,13.4,13.7,12.7,12.1,10.6,10.3,10.7,10.8,10,10,11,10.8,10.8,9.9,10.1,11,10.6,10.7,11.2,10.7,10.1,10.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,16.9,19.5,17.3,17.2,15.1,18.1,16.6,15,13,13.8,13.2,13.6,14.3,13.4,13.4,12,11.2,8.3,10.6,11.2,13,11.6,11.2,13.5,10.3,12.2,11,11,10.5,10.3,10.6,11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,7.4,8.1,5.4,5.9,6.4,6.6,6.7,6.9,7.2,7.4,7.3,7.5,8.2,8.7,8.4,7.9,7.5,7.5,8.2,8.6,8.8,8.6,8.5,8.8,8.4,8.9,9,9.2,9.2,9.2,9,9.1,8.8,9.2,9,9.1,9.2,8.8,8.5,7.7,7.4,7,6.9,7,8.9,8.8,8.9,8.6,8.1,7.8,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Spain,,,14.6,13.6,13.9,14.6,16,14.5,14.9,15.2,15.3,15.1,16.3,18,18.4,18.5,17.9,17.1,18.3,17.7,17.7,16.8,16.2,16.2,14.5,14.5,14.4,14.4,13.5,13.3,12.9,12.8,12.1,11.6,11.3,11,10.8,11.6,11.5,11.3,11.1,11.1,9.9,10.2,10.4,11.9,11.9,11.1,10.2,10,9.8,,,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Sweden,4.8,5.1,5.1,5.1,5.4,5.7,6,6.3,6.6,7,7.2,7,7.3,7,7.4,7.6,7.7,7.3,7,7.1,6.7,6.3,6.4,6.1,6,6.1,6.3,6.2,6.4,6.5,6.4,6.3,6.3,6.2,6.3,6.2,6,5.9,5.8,6.1,6.2,6.5,6.9,6.9,6.5,6.6,6.9,6.9,7,7.3,7.3,7.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,12.1,12.7,12.9,13.1,13.8,13.7,13.6,13.6,13.6,14,14.2,14.2,14.5,15,14.6,13.7,13.3,13.3,13.4,13.3,13.5,13.7,14,13.6,13.5,13.5,13.2,13.2,13.2,13.1,12.9,12.9,12.3,12.1,11.8,11.4,11.3,11.2,11.1,11.1,11.2,11.1,10.8,10.8,10.7,10.1,10.2,10.4,10.2,10.1,10,10,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,0.9,0.9,1,0.8,0.9,0.9,1,1.1,1.3,1.1,1.1,1.2,1.3,1.6,1.8,1.8,2,2,2,2,1.8,1.6,1.2,1.6,1.7,1.7,1.8,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.3,1.2,1.3,1.5,1.5,1.5,1.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,,7.1,7.1,7.2,7.5,7.4,7.6,7.7,7.9,8.1,8.5,8.8,9.1,10,10.4,10.4,10.8,10.3,10.9,11.2,10.7,10.3,9.9,10.1,10.2,10.2,10.3,9.5,9.9,10,10,10,9.7,9.5,9.4,9.7,9.8,10,10.1,10.2,10.8,10.6,11.1,11.5,11.7,11.2,11.1,11.2,10.4,10.5,10.3,10.6,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
United States,7.8,7.8,8,8.1,8.4,8.6,8.8,9,9.3,9.5,9.5,9.8,9.7,9.9,10.1,10.2,10.2,10,10.3,10.4,10.4,10.4,10.3,10.2,10,9.9,9.8,9.6,9.4,9.2,9.3,8.7,8.7,8.4,8.3,8.1,8.2,8.1,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
